"4422.50907040787","4422.629070407871","11","12","{""a"":""td"",""s"":11,""nid"":-1607172300}","854","135","854","SUCCESS","0.12000000000080036"
"4422.50907040787","4422.629070407871","11","13","{""a"":""td"",""s"":11,""nid"":-1607172300}","855","135","855","SUCCESS","0.12000000000080036"
"4422.521880988581","4422.641880988582","11","14","{""a"":""td"",""s"":11,""nid"":-1607172300}","856","135","856","SUCCESS","0.12000000000080036"
"4422.571264688498","4422.691264688498","11","15","{""a"":""td"",""s"":11,""nid"":-1607172300}","857","135","857","SUCCESS","0.12000000000080036"
"4422.576795637947","4422.696795637948","11","16","{""a"":""td"",""s"":11,""nid"":-1607172300}","858","135","858","SUCCESS","0.12000000000080036"
"4422.592655699453","4422.7126556994535","11","17","{""a"":""td"",""s"":11,""nid"":-1607172300}","859","135","859","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.749070407872","11","110","{""a"":""td"",""s"":11,""nid"":-1607172300}","863","135","863","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.749070407872","11","31","{""a"":""td"",""s"":11,""nid"":-1607172300}","866","135","866","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.749070407872","11","19","{""a"":""td"",""s"":11,""nid"":-1607172300}","862","135","862","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.749070407872","11","18","{""a"":""td"",""s"":11,""nid"":-1607172300}","860","135","860","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.749070407872","11","21","{""a"":""td"",""s"":11,""nid"":-1607172300}","865","135","865","SUCCESS","0.12000000000080036"
"4422.641880988582","4422.761880988583","11","51","{""a"":""td"",""s"":11,""nid"":-1607172300}","869","135","869","SUCCESS","0.12000000000080036"
"4422.641880988582","4422.761880988583","11","41","{""a"":""td"",""s"":11,""nid"":-1607172300}","868","135","868","SUCCESS","0.12000000000080036"
"4422.629070407871","4422.859070407872","12","11","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":-1607172300,""id"":12}","120862","163","861","SUCCESS","0.23000000000138243"
"4422.629070407871","4422.859070407872","13","11","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-1607172300,""id"":13}","130865","163","864","SUCCESS","0.23000000000138243"
"4422.641880988582","4422.871880988583","14","11","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-1607172300,""id"":14}","140868","163","867","SUCCESS","0.23000000000138243"
"4422.691264688498","4422.9212646885","15","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":15}","150871","162","870","SUCCESS","0.23000000000138243"
"4422.696795637948","4422.926795637949","16","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":16}","160872","162","871","SUCCESS","0.23000000000138243"
"4422.7126556994535","4422.942655699455","17","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":17}","170873","162","872","SUCCESS","0.23000000000138243"
"4422.749070407872","4422.979070407873","21","11","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-1607172300,""id"":21}","210878","163","877","SUCCESS","0.23000000000138243"
"4422.749070407872","4422.979070407873","18","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":18}","180877","162","876","SUCCESS","0.23000000000138243"
"4422.749070407872","4422.979070407873","31","11","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-1607172300,""id"":31}","310875","163","874","SUCCESS","0.23000000000138243"
"4422.749070407872","4422.979070407873","110","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":110}","1100874","163","873","SUCCESS","0.23000000000138243"
"4422.749070407872","4422.979070407873","19","11","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-1607172300,""id"":19}","190876","162","875","SUCCESS","0.23000000000138243"
"4422.761880988583","4422.991880988584","41","11","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-1607172300,""id"":41}","410880","163","879","SUCCESS","0.23000000000138243"
"4422.761880988583","4422.991880988584","51","11","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-1607172300,""id"":51}","510879","163","878","SUCCESS","0.23000000000138243"
"4422.859070407872","4423.199070407874","11","12","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110881","274","880","SUCCESS","0.3400000000019645"
"4422.859070407872","4423.199070407874","11","13","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110882","274","881","SUCCESS","0.3400000000019645"
"4422.871880988583","4423.211880988585","11","14","{""a"":""in"",""s"":11,""nid"":-1607172300,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[11]}","110883","274","882","SUCCESS","0.3400000000019645"
