"2276.580498947518","2276.7004989475186","41","42","{""a"":""td"",""s"":41,""nid"":1960579852}","234","134","234","SUCCESS","0.12000000000034561"
"2276.5839782120283","2276.7039782120287","41","43","{""a"":""td"",""s"":41,""nid"":1960579852}","235","134","235","SUCCESS","0.12000000000034561"
"2276.5904989475184","2276.7104989475188","41","44","{""a"":""td"",""s"":41,""nid"":1960579852}","236","134","236","SUCCESS","0.12000000000034561"
"2276.6374709712313","2276.7574709712317","41","45","{""a"":""td"",""s"":41,""nid"":1960579852}","237","134","237","SUCCESS","0.12000000000034561"
"2276.7004989475186","2276.820498947519","41","49","{""a"":""td"",""s"":41,""nid"":1960579852}","242","134","242","SUCCESS","0.12000000000034561"
"2276.7004989475186","2276.820498947519","41","46","{""a"":""td"",""s"":41,""nid"":1960579852}","239","134","239","SUCCESS","0.12000000000034561"
"2276.7004989475186","2276.820498947519","41","47","{""a"":""td"",""s"":41,""nid"":1960579852}","240","134","240","SUCCESS","0.12000000000034561"
"2276.7004989475186","2276.820498947519","41","48","{""a"":""td"",""s"":41,""nid"":1960579852}","241","134","241","SUCCESS","0.12000000000034561"
"2276.7039782120287","2276.823978212029","41","11","{""a"":""td"",""s"":41,""nid"":1960579852}","245","134","245","SUCCESS","0.12000000000034561"
"2276.7039782120287","2276.823978212029","41","410","{""a"":""td"",""s"":41,""nid"":1960579852}","244","134","244","SUCCESS","0.12000000000034561"
"2276.7039782120287","2276.823978212029","41","21","{""a"":""td"",""s"":41,""nid"":1960579852}","246","134","246","SUCCESS","0.12000000000034561"
"2276.7104989475188","2276.830498947519","41","31","{""a"":""td"",""s"":41,""nid"":1960579852}","248","134","248","SUCCESS","0.12000000000034561"
"2276.7104989475188","2276.830498947519","41","51","{""a"":""td"",""s"":41,""nid"":1960579852}","249","134","249","SUCCESS","0.12000000000034561"
"2276.7004989475186","2276.930498947519","42","41","{""p"":""52.230672#21.007329"",""a"":""tdr"",""nid"":1960579852,""id"":42}","420239","162","238","SUCCESS","0.23000000000047294"
"2276.7039782120287","2276.933978212029","43","41","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":1960579852,""id"":43}","430244","162","243","SUCCESS","0.23000000000047294"
"2276.7104989475188","2276.9404989475192","44","41","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":1960579852,""id"":44}","440248","162","247","SUCCESS","0.23000000000047294"
"2276.7574709712317","2276.987470971232","45","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":45}","450251","161","250","SUCCESS","0.23000000000047294"
"2276.820498947519","2277.0504989475194","49","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":49}","490252","161","251","SUCCESS","0.23000000000047294"
"2276.820498947519","2277.0504989475194","46","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":46}","460253","161","252","SUCCESS","0.23000000000047294"
"2276.820498947519","2277.0504989475194","48","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":48}","480255","161","254","SUCCESS","0.23000000000047294"
"2276.820498947519","2277.0504989475194","47","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":47}","470254","161","253","SUCCESS","0.23000000000047294"
"2276.823978212029","2277.0539782120295","21","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":1960579852,""id"":21}","210258","162","257","SUCCESS","0.23000000000047294"
"2276.823978212029","2277.0539782120295","11","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":1960579852,""id"":11}","110256","162","255","SUCCESS","0.23000000000047294"
"2276.823978212029","2277.0539782120295","410","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":1960579852,""id"":410}","4100257","162","256","SUCCESS","0.23000000000047294"
"2276.830498947519","2277.0604989475196","31","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":1960579852,""id"":31}","310259","162","258","SUCCESS","0.23000000000047294"
"2276.830498947519","2277.0604989475196","51","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":1960579852,""id"":51}","510260","162","259","SUCCESS","0.23000000000047294"
"2276.930498947519","2277.3804989475198","41","42","{""a"":""in"",""s"":41,""nid"":1960579852,""i"":""<<lessThan,Temperature,20,(52.231073#21.007506);(52.230797#21.008139);(52.230488#21.007726);(52.230554#21.007243);(52.23079#21.007115),t,?p,>>"",""psn"":[41]}","410261","294","260","SUCCESS","0.4500000000007276"
"2276.9404989475192","2277.39049894752","41","44","{""a"":""in"",""s"":41,""nid"":1960579852,""i"":""<<lessThan,Temperature,20,(52.231073#21.007506);(52.230797#21.008139);(52.230488#21.007726);(52.230554#21.007243);(52.23079#21.007115),t,?p,>>"",""psn"":[41]}","410262","294","261","SUCCESS","0.4500000000007276"
"2276.987470971232","2277.437470971233","41","45","{""a"":""in"",""s"":41,""nid"":1960579852,""i"":""<<lessThan,Temperature,20,(52.231073#21.007506);(52.230797#21.008139);(52.230488#21.007726);(52.230554#21.007243);(52.23079#21.007115),t,?p,>>"",""psn"":[41]}","410263","294","262","SUCCESS","0.4500000000007276"
"2277.0504989475194","2277.50049894752","41","48","{""a"":""in"",""s"":41,""nid"":1960579852,""i"":""<<lessThan,Temperature,20,(52.231073#21.007506);(52.230797#21.008139);(52.230488#21.007726);(52.230554#21.007243);(52.23079#21.007115),t,?p,>>"",""psn"":[41]}","410266","294","265","SUCCESS","0.4500000000007276"
"2277.3804989475198","2277.50049894752","42","410","{""a"":""td"",""s"":42,""nid"":1960579852}","275","134","275","SUCCESS","0.12000000000034561"
"2277.3804989475198","2277.50049894752","42","45","{""a"":""td"",""s"":42,""nid"":1960579852}","270","134","270","SUCCESS","0.12000000000034561"
"2277.0504989475194","2277.50049894752","41","47","{""a"":""in"",""s"":41,""nid"":1960579852,""i"":""<<lessThan,Temperature,20,(52.231073#21.007506);(52.230797#21.008139);(52.230488#21.007726);(52.230554#21.007243);(52.23079#21.007115),t,?p,>>"",""psn"":[41]}","410267","294","266","SUCCESS","0.4500000000007276"
"2277.3804989475198","2277.50049894752","42","44","{""a"":""td"",""s"":42,""nid"":1960579852}","269","134","269","SUCCESS","0.12000000000034561"
"2277.3804989475198","2277.50049894752","42","48","{""a"":""td"",""s"":42,""nid"":1960579852}","273","134","273","SUCCESS","0.12000000000034561"
