"40565.491264719916","40565.72126471992","46","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462183","161","2182","SUCCESS","0.23000000000320142"
"40565.510902129194","40565.7409021292","47","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472184","161","2183","SUCCESS","0.23000000000320142"
"40565.53976350438","40565.76976350438","48","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482185","161","2184","SUCCESS","0.23000000000320142"
"40565.54976350438","40565.77976350438","21","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":21}","212187","162","2186","SUCCESS","0.23000000000320142"
"40565.54976350438","40565.77976350438","31","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":31}","312188","162","2187","SUCCESS","0.23000000000320142"
"40565.54976350438","40565.77976350438","49","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492189","161","2188","SUCCESS","0.23000000000320142"
"40565.54976350438","40565.77976350438","11","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":11}","112186","162","2185","SUCCESS","0.23000000000320142"
"40565.54976350438","40565.77976350438","410","41","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102190","162","2189","SUCCESS","0.23000000000320142"
"40565.57490228916","40565.804902289165","51","41","{""p"":""52.230478#21.006911"",""a"":""tdr"",""nid"":-409197554,""id"":51}","512191","162","2190","SUCCESS","0.23000000000320142"
"40565.65976350438","40565.999763504384","41","42","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412192","273","2191","SUCCESS","0.3400000000037835"
"40565.68490228916","40566.024902289166","41","43","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412193","273","2192","SUCCESS","0.3400000000037835"
"40565.69605948106","40566.03605948106","41","44","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412194","273","2193","SUCCESS","0.3400000000037835"
"40565.70586906138","40566.04586906138","41","45","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412195","273","2194","SUCCESS","0.3400000000037835"
"40565.72126471992","40566.06126471992","41","46","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412196","273","2195","SUCCESS","0.3400000000037835"
"40565.7409021292","40566.0809021292","41","47","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412197","273","2196","SUCCESS","0.3400000000037835"
"40565.76976350438","40566.109763504384","41","48","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412198","273","2197","SUCCESS","0.3400000000037835"
"40565.999763504384","40566.119763504386","42","44","{""a"":""td"",""s"":42,""nid"":-409197554}","2205","134","2205","SUCCESS","0.12000000000261934"
"40565.77976350438","40566.119763504386","41","21","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412199","273","2198","SUCCESS","0.3400000000037835"
"40565.77976350438","40566.119763504386","41","49","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412201","273","2200","SUCCESS","0.3400000000037835"
"40565.77976350438","40566.119763504386","41","11","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412202","273","2201","SUCCESS","0.3400000000037835"
"40565.999763504384","40566.119763504386","42","46","{""a"":""td"",""s"":42,""nid"":-409197554}","2207","134","2207","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.119763504386","42","45","{""a"":""td"",""s"":42,""nid"":-409197554}","2206","134","2206","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.119763504386","42","49","{""a"":""td"",""s"":42,""nid"":-409197554}","2210","134","2210","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.119763504386","42","48","{""a"":""td"",""s"":42,""nid"":-409197554}","2209","134","2209","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.119763504386","42","43","{""a"":""td"",""s"":42,""nid"":-409197554}","2204","134","2204","SUCCESS","0.12000000000261934"
"40565.77976350438","40566.119763504386","41","410","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412203","273","2202","SUCCESS","0.3400000000037835"
"40565.999763504384","40566.119763504386","42","410","{""a"":""td"",""s"":42,""nid"":-409197554}","2211","134","2211","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.119763504386","42","47","{""a"":""td"",""s"":42,""nid"":-409197554}","2208","134","2208","SUCCESS","0.12000000000261934"
"40565.77976350438","40566.119763504386","41","31","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412200","273","2199","SUCCESS","0.3400000000037835"
"40565.804902289165","40566.14490228917","41","51","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41]}","412204","273","2203","SUCCESS","0.3400000000037835"
"40566.024902289166","40566.14490228917","43","44","{""a"":""td"",""s"":43,""nid"":-409197554}","2215","134","2215","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","48","{""a"":""td"",""s"":43,""nid"":-409197554}","2219","134","2219","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","47","{""a"":""td"",""s"":43,""nid"":-409197554}","2218","134","2218","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","46","{""a"":""td"",""s"":43,""nid"":-409197554}","2217","134","2217","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","42","{""a"":""td"",""s"":43,""nid"":-409197554}","2214","134","2214","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","49","{""a"":""td"",""s"":43,""nid"":-409197554}","2220","134","2220","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","45","{""a"":""td"",""s"":43,""nid"":-409197554}","2216","134","2216","SUCCESS","0.12000000000261934"
"40566.024902289166","40566.14490228917","43","410","{""a"":""td"",""s"":43,""nid"":-409197554}","2221","134","2221","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","410","{""a"":""td"",""s"":44,""nid"":-409197554}","2229","134","2229","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","43","{""a"":""td"",""s"":44,""nid"":-409197554}","2223","134","2223","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","45","{""a"":""td"",""s"":44,""nid"":-409197554}","2224","134","2224","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","49","{""a"":""td"",""s"":44,""nid"":-409197554}","2228","134","2228","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","46","{""a"":""td"",""s"":44,""nid"":-409197554}","2225","134","2225","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","47","{""a"":""td"",""s"":44,""nid"":-409197554}","2226","134","2226","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","48","{""a"":""td"",""s"":44,""nid"":-409197554}","2227","134","2227","SUCCESS","0.12000000000261934"
"40566.03605948106","40566.156059481065","44","42","{""a"":""td"",""s"":44,""nid"":-409197554}","2222","134","2222","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","43","{""a"":""td"",""s"":45,""nid"":-409197554}","2233","134","2233","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","46","{""a"":""td"",""s"":45,""nid"":-409197554}","2235","134","2235","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","410","{""a"":""td"",""s"":45,""nid"":-409197554}","2239","134","2239","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","48","{""a"":""td"",""s"":45,""nid"":-409197554}","2237","134","2237","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","44","{""a"":""td"",""s"":45,""nid"":-409197554}","2234","134","2234","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","47","{""a"":""td"",""s"":45,""nid"":-409197554}","2236","134","2236","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","49","{""a"":""td"",""s"":45,""nid"":-409197554}","2238","134","2238","SUCCESS","0.12000000000261934"
"40566.04586906138","40566.165869061384","45","42","{""a"":""td"",""s"":45,""nid"":-409197554}","2232","134","2232","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","43","{""a"":""td"",""s"":46,""nid"":-409197554}","2243","134","2243","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","45","{""a"":""td"",""s"":46,""nid"":-409197554}","2245","134","2245","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","48","{""a"":""td"",""s"":46,""nid"":-409197554}","2247","134","2247","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","47","{""a"":""td"",""s"":46,""nid"":-409197554}","2246","134","2246","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","44","{""a"":""td"",""s"":46,""nid"":-409197554}","2244","134","2244","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","49","{""a"":""td"",""s"":46,""nid"":-409197554}","2248","134","2248","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","410","{""a"":""td"",""s"":46,""nid"":-409197554}","2249","134","2249","SUCCESS","0.12000000000261934"
"40566.06126471992","40566.181264719926","46","42","{""a"":""td"",""s"":46,""nid"":-409197554}","2242","134","2242","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","45","{""a"":""td"",""s"":47,""nid"":-409197554}","2255","134","2255","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","410","{""a"":""td"",""s"":47,""nid"":-409197554}","2259","134","2259","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","42","{""a"":""td"",""s"":47,""nid"":-409197554}","2252","134","2252","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","43","{""a"":""td"",""s"":47,""nid"":-409197554}","2253","134","2253","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","44","{""a"":""td"",""s"":47,""nid"":-409197554}","2254","134","2254","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","48","{""a"":""td"",""s"":47,""nid"":-409197554}","2257","134","2257","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","49","{""a"":""td"",""s"":47,""nid"":-409197554}","2258","134","2258","SUCCESS","0.12000000000261934"
"40566.0809021292","40566.2009021292","47","46","{""a"":""td"",""s"":47,""nid"":-409197554}","2256","134","2256","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","46","{""a"":""td"",""s"":48,""nid"":-409197554}","2266","134","2266","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","47","{""a"":""td"",""s"":48,""nid"":-409197554}","2267","134","2267","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","42","{""a"":""td"",""s"":48,""nid"":-409197554}","2262","134","2262","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","45","{""a"":""td"",""s"":48,""nid"":-409197554}","2265","134","2265","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","43","{""a"":""td"",""s"":48,""nid"":-409197554}","2263","134","2263","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","44","{""a"":""td"",""s"":48,""nid"":-409197554}","2264","134","2264","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","410","{""a"":""td"",""s"":48,""nid"":-409197554}","2269","134","2269","SUCCESS","0.12000000000261934"
"40566.109763504384","40566.22976350439","48","49","{""a"":""td"",""s"":48,""nid"":-409197554}","2268","134","2268","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","21","{""a"":""td"",""s"":11,""nid"":-409197554}","2304","134","2304","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","23","{""a"":""td"",""s"":21,""nid"":-409197554}","2274","134","2274","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","39","{""a"":""td"",""s"":31,""nid"":-409197554}","2331","134","2331","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","34","{""a"":""td"",""s"":31,""nid"":-409197554}","2326","134","2326","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","32","{""a"":""td"",""s"":31,""nid"":-409197554}","2324","134","2324","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","27","{""a"":""td"",""s"":21,""nid"":-409197554}","2278","134","2278","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","310","{""a"":""td"",""s"":31,""nid"":-409197554}","2332","134","2332","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","26","{""a"":""td"",""s"":21,""nid"":-409197554}","2277","134","2277","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","46","{""a"":""td"",""s"":49,""nid"":-409197554}","2289","134","2289","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","11","{""a"":""td"",""s"":21,""nid"":-409197554}","2282","134","2282","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","42","{""a"":""td"",""s"":49,""nid"":-409197554}","2285","134","2285","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","28","{""a"":""td"",""s"":21,""nid"":-409197554}","2279","134","2279","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","25","{""a"":""td"",""s"":21,""nid"":-409197554}","2276","134","2276","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","45","{""a"":""td"",""s"":49,""nid"":-409197554}","2288","134","2288","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","49","{""a"":""td"",""s"":410,""nid"":-409197554}","2319","135","2319","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","51","{""a"":""td"",""s"":31,""nid"":-409197554}","2335","134","2335","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","44","{""a"":""td"",""s"":49,""nid"":-409197554}","2287","134","2287","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","21","{""a"":""td"",""s"":31,""nid"":-409197554}","2334","134","2334","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","24","{""a"":""td"",""s"":21,""nid"":-409197554}","2275","134","2275","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","29","{""a"":""td"",""s"":21,""nid"":-409197554}","2280","134","2280","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","43","{""a"":""td"",""s"":49,""nid"":-409197554}","2286","134","2286","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","210","{""a"":""td"",""s"":21,""nid"":-409197554}","2281","134","2281","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","31","{""a"":""td"",""s"":21,""nid"":-409197554}","2283","134","2283","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","22","{""a"":""td"",""s"":21,""nid"":-409197554}","2273","134","2273","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","11","{""a"":""td"",""s"":31,""nid"":-409197554}","2333","134","2333","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","19","{""a"":""td"",""s"":11,""nid"":-409197554}","2302","134","2302","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","48","{""a"":""td"",""s"":49,""nid"":-409197554}","2291","134","2291","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","21","51","{""a"":""td"",""s"":21,""nid"":-409197554}","2284","134","2284","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","47","{""a"":""td"",""s"":49,""nid"":-409197554}","2290","134","2290","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","12","{""a"":""td"",""s"":11,""nid"":-409197554}","2295","134","2295","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","38","{""a"":""td"",""s"":31,""nid"":-409197554}","2330","134","2330","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","13","{""a"":""td"",""s"":11,""nid"":-409197554}","2296","134","2296","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","51","{""a"":""td"",""s"":11,""nid"":-409197554}","2306","134","2306","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","36","{""a"":""td"",""s"":31,""nid"":-409197554}","2328","134","2328","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","16","{""a"":""td"",""s"":11,""nid"":-409197554}","2299","134","2299","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","49","410","{""a"":""td"",""s"":49,""nid"":-409197554}","2292","134","2292","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","15","{""a"":""td"",""s"":11,""nid"":-409197554}","2298","134","2298","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","14","{""a"":""td"",""s"":11,""nid"":-409197554}","2297","134","2297","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","110","{""a"":""td"",""s"":11,""nid"":-409197554}","2303","134","2303","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","35","{""a"":""td"",""s"":31,""nid"":-409197554}","2327","134","2327","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","42","{""a"":""td"",""s"":410,""nid"":-409197554}","2312","135","2312","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","44","{""a"":""td"",""s"":410,""nid"":-409197554}","2314","135","2314","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","48","{""a"":""td"",""s"":410,""nid"":-409197554}","2318","135","2318","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","18","{""a"":""td"",""s"":11,""nid"":-409197554}","2301","134","2301","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","43","{""a"":""td"",""s"":410,""nid"":-409197554}","2313","135","2313","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","37","{""a"":""td"",""s"":31,""nid"":-409197554}","2329","134","2329","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","17","{""a"":""td"",""s"":11,""nid"":-409197554}","2300","134","2300","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","47","{""a"":""td"",""s"":410,""nid"":-409197554}","2317","135","2317","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","46","{""a"":""td"",""s"":410,""nid"":-409197554}","2316","135","2316","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","410","45","{""a"":""td"",""s"":410,""nid"":-409197554}","2315","135","2315","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","31","33","{""a"":""td"",""s"":31,""nid"":-409197554}","2325","134","2325","SUCCESS","0.12000000000261934"
"40566.119763504386","40566.23976350439","11","31","{""a"":""td"",""s"":11,""nid"":-409197554}","2305","134","2305","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","54","{""a"":""td"",""s"":51,""nid"":-409197554}","2338","134","2338","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","52","{""a"":""td"",""s"":51,""nid"":-409197554}","2336","134","2336","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","11","{""a"":""td"",""s"":51,""nid"":-409197554}","2345","134","2345","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","57","{""a"":""td"",""s"":51,""nid"":-409197554}","2341","134","2341","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","55","{""a"":""td"",""s"":51,""nid"":-409197554}","2339","134","2339","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","56","{""a"":""td"",""s"":51,""nid"":-409197554}","2340","134","2340","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","31","{""a"":""td"",""s"":51,""nid"":-409197554}","2347","134","2347","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","59","{""a"":""td"",""s"":51,""nid"":-409197554}","2343","134","2343","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","510","{""a"":""td"",""s"":51,""nid"":-409197554}","2344","134","2344","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","53","{""a"":""td"",""s"":51,""nid"":-409197554}","2337","134","2337","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","21","{""a"":""td"",""s"":51,""nid"":-409197554}","2346","134","2346","SUCCESS","0.12000000000261934"
"40566.14490228917","40566.26490228917","51","58","{""a"":""td"",""s"":51,""nid"":-409197554}","2342","134","2342","SUCCESS","0.12000000000261934"
"40565.999763504384","40566.33976350439","42","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[42]}","422213","273","2212","SUCCESS","0.3400000000037835"
"40565.999763504384","40566.33976350439","42","41","{""a"":""inr"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,0,>>"",""psn"":[42]}","422214","273","2213","SUCCESS","0.3400000000037835"
"40566.119763504386","40566.34976350439","46","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":46}","462308","161","2307","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","44","42","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442273","162","2272","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","43","42","{""p"":""52.230419#21.007447"",""a"":""tdr"",""nid"":-409197554,""id"":43}","432312","162","2311","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","48","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":48}","482311","161","2310","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","45","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452309","161","2308","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","49","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":49}","492310","161","2309","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","47","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":47}","472324","161","2323","SUCCESS","0.23000000000320142"
"40566.119763504386","40566.34976350439","410","42","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":410}","4102323","162","2322","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","44","43","{""p"":""52.230662#21.007742"",""a"":""tdr"",""nid"":-409197554,""id"":44}","442349","162","2348","SUCCESS","0.23000000000320142"
"40566.14490228917","40566.37490228917","45","43","{""p"":""52.23082#21.007823"",""a"":""tdr"",""nid"":-409197554,""id"":45}","452355","161","2354","SUCCESS","0.23000000000320142"
