0.000;0.004;96.011;FLOAT
0.004;0.008;96.011;FLOAT
0.008;0.012;96.011;FLOAT
0.012;0.016;96.011;FLOAT
0.016;0.020;96.011;FLOAT
0.020;0.024;96.011;FLOAT
0.024;0.028;96.011;FLOAT
0.028;0.032;96.011;FLOAT
0.032;0.036;96.011;FLOAT
0.036;0.040;96.011;FLOAT
0.040;0.044;96.011;FLOAT
0.044;0.048;96.011;FLOAT
0.048;0.052;96.011;FLOAT
0.052;0.056;96.011;FLOAT
0.056;0.060;96.011;FLOAT
0.060;0.064;96.011;FLOAT
0.064;0.068;96.011;FLOAT
0.068;0.072;96.011;FLOAT
0.072;0.076;96.011;FLOAT
0.076;0.080;96.011;FLOAT
0.080;0.084;96.011;FLOAT
0.084;0.088;96.011;FLOAT
0.088;0.092;96.011;FLOAT
0.092;0.096;96.011;FLOAT
0.096;0.100;96.011;FLOAT
0.100;0.104;96.011;FLOAT
0.104;0.108;96.011;FLOAT
0.108;0.112;96.011;FLOAT
0.112;0.116;96.011;FLOAT
0.116;0.120;96.011;FLOAT
0.120;0.124;96.011;FLOAT
0.124;0.128;96.011;FLOAT
0.128;0.132;96.011;FLOAT
0.132;0.136;96.011;FLOAT
0.136;0.140;96.011;FLOAT
0.140;0.144;96.011;FLOAT
0.144;0.148;96.011;FLOAT
0.148;0.152;96.011;FLOAT
0.152;0.156;96.011;FLOAT
0.156;0.160;96.011;FLOAT
0.160;0.164;96.011;FLOAT
0.164;0.168;96.011;FLOAT
0.168;0.172;96.011;FLOAT
0.172;0.176;96.011;FLOAT
0.176;0.180;96.011;FLOAT
0.180;0.184;96.011;FLOAT
0.184;0.188;96.011;FLOAT
0.188;0.192;96.011;FLOAT
0.192;0.196;96.011;FLOAT
0.196;0.200;96.011;FLOAT
0.200;0.204;96.011;FLOAT
0.204;0.208;96.011;FLOAT
0.208;0.212;96.011;FLOAT
0.212;0.216;96.011;FLOAT
0.216;0.220;96.011;FLOAT
0.220;0.224;96.011;FLOAT
0.224;0.228;96.011;FLOAT
0.228;0.232;96.011;FLOAT
0.232;0.236;96.011;FLOAT
0.236;0.240;96.011;FLOAT
0.240;0.244;96.011;FLOAT
0.244;0.248;96.011;FLOAT
0.248;0.252;96.011;FLOAT
0.252;0.256;96.011;FLOAT
0.256;0.260;96.011;FLOAT
0.260;0.264;96.011;FLOAT
0.264;0.268;96.011;FLOAT
0.268;0.272;96.011;FLOAT
0.272;0.276;96.011;FLOAT
0.276;0.280;96.011;FLOAT
0.280;0.284;96.011;FLOAT
0.284;0.288;96.011;FLOAT
0.288;0.292;96.011;FLOAT
0.292;0.296;96.011;FLOAT
0.296;0.300;96.011;FLOAT
0.300;0.304;96.011;FLOAT
0.304;0.308;96.011;FLOAT
0.308;0.312;96.011;FLOAT
0.312;0.316;96.011;FLOAT
0.316;0.320;96.011;FLOAT
0.320;0.324;96.011;FLOAT
0.324;0.328;96.011;FLOAT
0.328;0.332;96.011;FLOAT
0.332;0.336;96.011;FLOAT
0.336;0.340;96.011;FLOAT
0.340;0.344;96.011;FLOAT
0.344;0.348;96.011;FLOAT
0.348;0.352;96.011;FLOAT
0.352;0.356;96.011;FLOAT
0.356;0.360;96.011;FLOAT
0.360;0.364;96.011;FLOAT
0.364;0.368;96.011;FLOAT
0.368;0.372;96.011;FLOAT
0.372;0.376;96.011;FLOAT
0.376;0.380;96.011;FLOAT
0.380;0.384;96.011;FLOAT
0.384;0.388;96.011;FLOAT
0.388;0.392;96.011;FLOAT
0.392;0.396;96.011;FLOAT
0.396;0.400;96.011;FLOAT
0.400;0.404;96.011;FLOAT
0.404;0.408;96.011;FLOAT
0.408;0.412;96.011;FLOAT
0.412;0.416;96.011;FLOAT
0.416;0.420;96.011;FLOAT
0.420;0.424;96.011;FLOAT
0.424;0.428;96.011;FLOAT
0.428;0.432;96.011;FLOAT
0.432;0.436;96.011;FLOAT
0.436;0.440;96.011;FLOAT
0.440;0.444;96.011;FLOAT
0.444;0.448;96.011;FLOAT
0.448;0.452;96.011;FLOAT
0.452;0.456;96.011;FLOAT
0.456;0.460;96.011;FLOAT
0.460;0.464;96.011;FLOAT
0.464;0.468;96.011;FLOAT
0.468;0.472;96.011;FLOAT
0.472;0.476;96.011;FLOAT
0.476;0.480;96.011;FLOAT
0.480;0.484;96.011;FLOAT
0.484;0.488;96.011;FLOAT
0.488;0.492;96.011;FLOAT
0.492;0.496;96.011;FLOAT
0.496;0.500;96.011;FLOAT
0.500;0.504;96.011;FLOAT
0.504;0.508;96.011;FLOAT
0.508;0.512;96.011;FLOAT
0.512;0.516;96.011;FLOAT
0.516;0.520;96.011;FLOAT
0.520;0.524;96.011;FLOAT
0.524;0.528;96.011;FLOAT
0.528;0.532;96.011;FLOAT
0.532;0.536;96.011;FLOAT
0.536;0.540;96.011;FLOAT
0.540;0.544;96.011;FLOAT
0.544;0.548;96.011;FLOAT
0.548;0.552;96.011;FLOAT
0.552;0.556;96.011;FLOAT
0.556;0.560;96.011;FLOAT
0.560;0.564;96.011;FLOAT
0.564;0.568;96.011;FLOAT
0.568;0.572;96.011;FLOAT
0.572;0.576;96.011;FLOAT
0.576;0.580;96.011;FLOAT
0.580;0.584;96.011;FLOAT
0.584;0.588;96.011;FLOAT
0.588;0.592;96.011;FLOAT
0.592;0.596;96.011;FLOAT
0.596;0.600;96.011;FLOAT
0.600;0.604;96.011;FLOAT
0.604;0.608;96.011;FLOAT
0.608;0.612;96.011;FLOAT
0.612;0.616;96.011;FLOAT
0.616;0.620;96.011;FLOAT
0.620;0.624;96.011;FLOAT
0.624;0.628;96.011;FLOAT
0.628;0.632;96.011;FLOAT
0.632;0.636;96.011;FLOAT
0.636;0.640;96.011;FLOAT
0.640;0.644;96.011;FLOAT
0.644;0.648;96.011;FLOAT
0.648;0.652;96.011;FLOAT
0.652;0.656;96.011;FLOAT
0.656;0.660;96.011;FLOAT
0.660;0.664;96.011;FLOAT
0.664;0.668;96.011;FLOAT
0.668;0.672;96.011;FLOAT
0.672;0.676;96.011;FLOAT
0.676;0.680;96.011;FLOAT
0.680;0.684;96.011;FLOAT
0.684;0.688;96.011;FLOAT
0.688;0.692;96.011;FLOAT
0.692;0.696;96.011;FLOAT
0.696;0.700;96.011;FLOAT
0.700;0.704;96.011;FLOAT
0.704;0.708;96.011;FLOAT
0.708;0.712;96.011;FLOAT
0.712;0.716;96.011;FLOAT
0.716;0.720;96.011;FLOAT
0.720;0.724;96.011;FLOAT
0.724;0.728;96.011;FLOAT
0.728;0.732;96.011;FLOAT
0.732;0.736;96.011;FLOAT
0.736;0.740;96.011;FLOAT
